SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL
HIMACHAL PRADESH,1979,140.3,97.4,115.4,118.4,117.1,66.8,245.3,337.3,152.5,47.3,97.6,39.1,1266.5
HIMACHAL PRADESH,1980,141.3,98.4,116.4,119.4,118.1,67.8,246.3,338.3,153.5,48.3,98.6,40.1,1267.5
HIMACHAL PRADESH,1981,142.3,99.4,117.4,120.4,119.1,68.8,247.3,339.3,154.5,49.3,99.6,41.1,1268.5
HIMACHAL PRADESH,1982,143.3,100.4,118.4,121.4,120.1,69.8,248.3,340.3,155.5,50.3,100.6,42.1,1269.5
HIMACHAL PRADESH,1983,144.3,101.4,119.4,122.4,121.1,70.8,249.3,341.3,156.5,51.3,101.6,43.1,1270.5
HIMACHAL PRADESH,1984,145.3,102.4,120.4,123.4,122.1,71.8,250.3,342.3,157.5,52.3,102.6,44.1,1271.5
HIMACHAL PRADESH,1985,146.3,103.4,121.4,124.4,123.1,72.8,251.3,343.3,158.5,53.3,103.6,45.1,1272.5
HIMACHAL PRADESH,1986,147.3,104.4,122.4,125.4,124.1,73.8,252.3,344.3,159.5,54.3,104.6,46.1,1273.5
HIMACHAL PRADESH,1987,148.3,105.4,123.4,126.4,125.1,74.8,253.3,345.3,160.5,55.3,105.6,47.1,1274.5
HIMACHAL PRADESH,1988,149.3,106.4,124.4,127.4,126.1,75.8,254.3,346.3,161.5,56.3,106.6,48.1,1275.5
HIMACHAL PRADESH,1989,150.3,107.4,125.4,128.4,127.1,76.8,255.3,347.3,162.5,57.3,107.6,49.1,1276.5
HIMACHAL PRADESH,1990,151.3,108.4,126.4,129.4,128.1,77.8,256.3,348.3,163.5,58.3,108.6,50.1,1277.5
HIMACHAL PRADESH,1991,152.3,109.4,127.4,130.4,129.1,78.8,257.3,349.3,164.5,59.3,109.6,51.1,1278.5
HIMACHAL PRADESH,1992,153.3,110.4,128.4,131.4,130.1,79.8,258.3,350.3,165.5,60.3,110.6,52.1,1279.5
HIMACHAL PRADESH,1993,154.3,111.4,129.4,132.4,131.1,80.8,259.3,351.3,166.5,61.3,111.6,53.1,1280.5
HIMACHAL PRADESH,1994,155.3,112.4,130.4,133.4,132.1,81.8,260.3,352.3,167.5,62.3,112.6,54.1,1281.5
HIMACHAL PRADESH,1995,156.3,113.4,131.4,134.4,133.1,82.8,261.3,353.3,168.5,63.3,113.6,55.1,1282.5
HIMACHAL PRADESH,1996,157.3,114.4,132.4,135.4,134.1,83.8,262.3,354.3,169.5,64.3,114.6,56.1,1283.5
HIMACHAL PRADESH,1997,158.3,115.4,133.4,136.4,135.1,84.8,263.3,355.3,170.5,65.3,115.6,57.1,1284.5
HIMACHAL PRADESH,1998,159.3,116.4,134.4,137.4,136.1,85.8,264.3,356.3,171.5,66.3,116.6,58.1,1285.5
HIMACHAL PRADESH,1999,160.3,117.4,135.4,138.4,137.1,86.8,265.3,357.3,172.5,67.3,117.6,59.1,1286.5
HIMACHAL PRADESH,2000,161.3,118.4,136.4,139.4,138.1,87.8,266.3,358.3,173.5,68.3,118.6,60.1,1287.5
HIMACHAL PRADESH,2001,162.3,119.4,137.4,140.4,139.1,88.8,267.3,359.3,174.5,69.3,119.6,61.1,1288.5
HIMACHAL PRADESH,2002,163.3,120.4,138.4,141.4,140.1,89.8,268.3,360.3,175.5,70.3,120.6,62.1,1289.5
HIMACHAL PRADESH,2003,164.3,121.4,139.4,142.4,141.1,90.8,269.3,361.3,176.5,71.3,121.6,63.1,1290.5
HIMACHAL PRADESH,2004,165.3,122.4,140.4,143.4,142.1,91.8,270.3,362.3,177.5,72.3,122.6,64.1,1291.5
HIMACHAL PRADESH,2005,166.3,123.4,141.4,144.4,143.1,92.8,271.3,363.3,178.5,73.3,123.6,65.1,1292.5
HIMACHAL PRADESH,2006,167.3,124.4,142.4,145.4,144.1,93.8,272.3,364.3,179.5,74.3,124.6,66.1,1293.5
HIMACHAL PRADESH,2007,168.3,125.4,143.4,146.4,145.1,94.8,273.3,365.3,180.5,75.3,125.6,67.1,1294.5
HIMACHAL PRADESH,2008,169.3,126.4,144.4,147.4,146.1,95.8,274.3,366.3,181.5,76.3,126.6,68.1,1295.5
HIMACHAL PRADESH,2009,170.3,127.4,145.4,148.4,147.1,96.8,275.3,367.3,182.5,77.3,127.6,69.1,1296.5
HIMACHAL PRADESH,2010,171.3,128.4,146.4,149.4,148.1,97.8,276.3,368.3,183.5,78.3,128.6,70.1,1297.5
HIMACHAL PRADESH,2011,172.3,129.4,147.4,150.4,149.1,98.8,277.3,369.3,184.5,79.3,129.6,71.1,1298.5
HIMACHAL PRADESH,2012,173.3,130.4,148.4,151.4,150.1,99.8,278.3,370.3,185.5,80.3,130.6,72.1,1299.5
HIMACHAL PRADESH,2013,174.3,131.4,149.4,152.4,151.1,100.8,279.3,371.3,186.5,81.3,131.6,73.1,1300.5
HIMACHAL PRADESH,2014,175.3,132.4,150.4,153.4,152.1,101.8,280.3,372.3,187.5,82.3,132.6,74.1,1301.5
HIMACHAL PRADESH,2015,176.3,133.4,151.4,154.4,153.1,102.8,281.3,373.3,188.5,83.3,133.6,75.1,1302.5
JAMMU & KASHMIR,1971,127.3,119.3,140.6,110.1,114.6,84.8,136.9,180.6,47.4,43,45.4,52.8,983
JAMMU & KASHMIR,1972,128.3,120.3,141.6,111.1,115.6,85.8,137.9,181.6,48.4,44,46.4,53.8,984
JAMMU & KASHMIR,1973,129.3,121.3,142.6,112.1,116.6,86.8,138.9,182.6,49.4,45,47.4,54.8,985
JAMMU & KASHMIR,1974,130.3,122.3,143.6,113.1,117.6,87.8,139.9,183.6,50.4,46,48.4,55.8,986
JAMMU & KASHMIR,1975,131.3,123.3,144.6,114.1,118.6,88.8,140.9,184.6,51.4,47,49.4,56.8,987
JAMMU & KASHMIR,1976,132.3,124.3,145.6,115.1,119.6,89.8,141.9,185.6,52.4,48,50.4,57.8,988
JAMMU & KASHMIR,1977,133.3,125.3,146.6,116.1,120.6,90.8,142.9,186.6,53.4,49,51.4,58.8,989
JAMMU & KASHMIR,1978,134.3,126.3,147.6,117.1,121.6,91.8,143.9,187.6,54.4,50,52.4,59.8,990
JAMMU & KASHMIR,1979,135.3,127.3,148.6,118.1,122.6,92.8,144.9,188.6,55.4,51,53.4,60.8,991
JAMMU & KASHMIR,1980,136.3,128.3,149.6,119.1,123.6,93.8,145.9,189.6,56.4,52,54.4,61.8,992
JAMMU & KASHMIR,1981,137.3,129.3,150.6,120.1,124.6,94.8,146.9,190.6,57.4,53,55.4,62.8,993
JAMMU & KASHMIR,1982,138.3,130.3,151.6,121.1,125.6,95.8,147.9,191.6,58.4,54,56.4,63.8,994
JAMMU & KASHMIR,1983,139.3,131.3,152.6,122.1,126.6,96.8,148.9,192.6,59.4,55,57.4,64.8,995
JAMMU & KASHMIR,1984,140.3,132.3,153.6,123.1,127.6,97.8,149.9,193.6,60.4,56,58.4,65.8,996
JAMMU & KASHMIR,1985,141.3,133.3,154.6,124.1,128.6,98.8,150.9,194.6,61.4,57,59.4,66.8,997
JAMMU & KASHMIR,1986,142.3,134.3,155.6,125.1,129.6,99.8,151.9,195.6,62.4,58,60.4,67.8,998
JAMMU & KASHMIR,1987,143.3,135.3,156.6,126.1,130.6,100.8,152.9,196.6,63.4,59,61.4,68.8,999
JAMMU & KASHMIR,1988,144.3,136.3,157.6,127.1,131.6,101.8,153.9,197.6,64.4,60,62.4,69.8,1000
JAMMU & KASHMIR,1989,145.3,137.3,158.6,128.1,132.6,102.8,154.9,198.6,65.4,61,63.4,70.8,1001
JAMMU & KASHMIR,1990,146.3,138.3,159.6,129.1,133.6,103.8,155.9,199.6,66.4,62,64.4,71.8,1002
JAMMU & KASHMIR,1991,147.3,139.3,160.6,130.1,134.6,104.8,156.9,200.6,67.4,63,65.4,72.8,1003
JAMMU & KASHMIR,1992,148.3,140.3,161.6,131.1,135.6,105.8,157.9,201.6,68.4,64,66.4,73.8,1004
JAMMU & KASHMIR,1993,149.3,141.3,162.6,132.1,136.6,106.8,158.9,202.6,69.4,65,67.4,74.8,1005
JAMMU & KASHMIR,1994,150.3,142.3,163.6,133.1,137.6,107.8,159.9,203.6,70.4,66,68.4,75.8,1006
JAMMU & KASHMIR,1995,151.3,143.3,164.6,134.1,138.6,108.8,160.9,204.6,71.4,67,69.4,76.8,1007
JAMMU & KASHMIR,1996,152.3,144.3,165.6,135.1,139.6,109.8,161.9,205.6,72.4,68,70.4,77.8,1008
JAMMU & KASHMIR,1997,153.3,145.3,166.6,136.1,140.6,110.8,162.9,206.6,73.4,69,71.4,78.8,1009
JAMMU & KASHMIR,1998,154.3,146.3,167.6,137.1,141.6,111.8,163.9,207.6,74.4,70,72.4,79.8,1010
JAMMU & KASHMIR,1999,155.3,147.3,168.6,138.1,142.6,112.8,164.9,208.6,75.4,71,73.4,80.8,1011
JAMMU & KASHMIR,2000,156.3,148.3,169.6,139.1,143.6,113.8,165.9,209.6,76.4,72,74.4,81.8,1012
JAMMU & KASHMIR,2001,157.3,149.3,170.6,140.1,144.6,114.8,166.9,210.6,77.4,73,75.4,82.8,1013
JAMMU & KASHMIR,2002,158.3,150.3,171.6,141.1,145.6,115.8,167.9,211.6,78.4,74,76.4,83.8,1014
JAMMU & KASHMIR,2003,159.3,151.3,172.6,142.1,146.6,116.8,168.9,212.6,79.4,75,77.4,84.8,1015
JAMMU & KASHMIR,2004,160.3,152.3,173.6,143.1,147.6,117.8,169.9,213.6,80.4,76,78.4,85.8,1016
JAMMU & KASHMIR,2005,161.3,153.3,174.6,144.1,148.6,118.8,170.9,214.6,81.4,77,79.4,86.8,1017
JAMMU & KASHMIR,2006,162.3,154.3,175.6,145.1,149.6,119.8,171.9,215.6,82.4,78,80.4,87.8,1018
JAMMU & KASHMIR,2007,163.3,155.3,176.6,146.1,150.6,120.8,172.9,216.6,83.4,79,81.4,88.8,1019
JAMMU & KASHMIR,2008,164.3,156.3,177.6,147.1,151.6,121.8,173.9,217.6,84.4,80,82.4,89.8,1020
JAMMU & KASHMIR,2009,165.3,157.3,178.6,148.1,152.6,122.8,174.9,218.6,85.4,81,83.4,90.8,1021
JAMMU & KASHMIR,2010,166.3,158.3,179.6,149.1,153.6,123.8,175.9,219.6,86.4,82,84.4,91.8,1022
JAMMU & KASHMIR,2011,167.3,159.3,180.6,150.1,154.6,124.8,176.9,220.6,87.4,83,85.4,92.8,1023
JAMMU & KASHMIR,2012,168.3,160.3,181.6,151.1,155.6,125.8,177.9,221.6,88.4,84,86.4,93.8,1024
JAMMU & KASHMIR,2013,169.3,161.3,182.6,152.1,156.6,126.8,178.9,222.6,89.4,85,87.4,94.8,1025
JAMMU & KASHMIR,2014,170.3,162.3,183.6,153.1,157.6,127.8,179.9,223.6,90.4,86,88.4,95.8,1026
JAMMU & KASHMIR,2015,171.3,163.3,184.6,154.1,158.6,128.8,180.9,224.6,91.4,87,89.4,96.8,1027
WEST RAJASTHAN,1971,20.1,20,26.4,25.1,36.4,40.2,53.6,103.3,20.8,20.2,33.8,20,199.8
WEST RAJASTHAN,1972,21.1,21,27.4,26.1,37.4,41.2,54.6,104.3,21.8,21.2,34.8,21,200.8
WEST RAJASTHAN,1973,22.1,22,28.4,27.1,38.4,42.2,55.6,105.3,22.8,22.2,35.8,22,201.8
WEST RAJASTHAN,1974,23.1,23,29.4,28.1,39.4,43.2,56.6,106.3,23.8,23.2,36.8,23,202.8
WEST RAJASTHAN,1975,24.1,24,30.4,29.1,40.4,44.2,57.6,107.3,24.8,24.2,37.8,24,203.8
WEST RAJASTHAN,1976,25.1,25,31.4,30.1,41.4,45.2,58.6,108.3,25.8,25.2,38.8,25,204.8
WEST RAJASTHAN,1977,26.1,26,32.4,31.1,42.4,46.2,59.6,109.3,26.8,26.2,39.8,26,205.8
WEST RAJASTHAN,1978,27.1,27,33.4,32.1,43.4,47.2,60.6,110.3,27.8,27.2,40.8,27,206.8
WEST RAJASTHAN,1979,28.1,28,34.4,33.1,44.4,48.2,61.6,111.3,28.8,28.2,41.8,28,207.8
WEST RAJASTHAN,1980,29.1,29,35.4,34.1,45.4,49.2,62.6,112.3,29.8,29.2,42.8,29,208.8
WEST RAJASTHAN,1981,30.1,30,36.4,35.1,46.4,50.2,63.6,113.3,30.8,30.2,43.8,30,209.8
WEST RAJASTHAN,1982,31.1,31,37.4,36.1,47.4,51.2,64.6,114.3,31.8,31.2,44.8,31,210.8
WEST RAJASTHAN,1983,32.1,32,38.4,37.1,48.4,52.2,65.6,115.3,32.8,32.2,45.8,32,211.8
WEST RAJASTHAN,1984,33.1,33,39.4,38.1,49.4,53.2,66.6,116.3,33.8,33.2,46.8,33,212.8
WEST RAJASTHAN,1985,34.1,34,40.4,39.1,50.4,54.2,67.6,117.3,34.8,34.2,47.8,34,213.8
WEST RAJASTHAN,1986,35.1,35,41.4,40.1,51.4,55.2,68.6,118.3,35.8,35.2,48.8,35,214.8
WEST RAJASTHAN,1987,36.1,36,42.4,41.1,52.4,56.2,69.6,119.3,36.8,36.2,49.8,36,215.8
WEST RAJASTHAN,1988,37.1,37,43.4,42.1,53.4,57.2,70.6,120.3,37.8,37.2,50.8,37,216.8
WEST RAJASTHAN,1989,38.1,38,44.4,43.1,54.4,58.2,71.6,121.3,38.8,38.2,51.8,38,217.8
WEST RAJASTHAN,1990,39.1,39,45.4,44.1,55.4,59.2,72.6,122.3,39.8,39.2,52.8,39,218.8
WEST RAJASTHAN,1991,40.1,40,46.4,45.1,56.4,60.2,73.6,123.3,40.8,40.2,53.8,40,219.8
WEST RAJASTHAN,1992,41.1,41,47.4,46.1,57.4,61.2,74.6,124.3,41.8,41.2,54.8,41,220.8
WEST RAJASTHAN,1993,42.1,42,48.4,47.1,58.4,62.2,75.6,125.3,42.8,42.2,55.8,42,221.8
WEST RAJASTHAN,1994,43.1,43,49.4,48.1,59.4,63.2,76.6,126.3,43.8,43.2,56.8,43,222.8
WEST RAJASTHAN,1995,44.1,44,50.4,49.1,60.4,64.2,77.6,127.3,44.8,44.2,57.8,44,223.8
WEST RAJASTHAN,1996,45.1,45,51.4,50.1,61.4,65.2,78.6,128.3,45.8,45.2,58.8,45,224.8
WEST RAJASTHAN,1997,46.1,46,52.4,51.1,62.4,66.2,79.6,129.3,46.8,46.2,59.8,46,225.8
WEST RAJASTHAN,1998,47.1,47,53.4,52.1,63.4,67.2,80.6,130.3,47.8,47.2,60.8,47,226.8
WEST RAJASTHAN,1999,48.1,48,54.4,53.1,64.4,68.2,81.6,131.3,48.8,48.2,61.8,48,227.8
WEST RAJASTHAN,2000,49.1,49,55.4,54.1,65.4,69.2,82.6,132.3,49.8,49.2,62.8,49,228.8
WEST RAJASTHAN,2001,50.1,50,56.4,55.1,66.4,70.2,83.6,133.3,50.8,50.2,63.8,50,229.8
WEST RAJASTHAN,2002,51.1,51,57.4,56.1,67.4,71.2,84.6,134.3,51.8,51.2,64.8,51,230.8
WEST RAJASTHAN,2003,52.1,52,58.4,57.1,68.4,72.2,85.6,135.3,52.8,52.2,65.8,52,231.8
WEST RAJASTHAN,2004,53.1,53,59.4,58.1,69.4,73.2,86.6,136.3,53.8,53.2,66.8,53,232.8
WEST RAJASTHAN,2005,54.1,54,60.4,59.1,70.4,74.2,87.6,137.3,54.8,54.2,67.8,54,233.8
WEST RAJASTHAN,2006,55.1,55,61.4,60.1,71.4,75.2,88.6,138.3,55.8,55.2,68.8,55,234.8
WEST RAJASTHAN,2007,56.1,56,62.4,61.1,72.4,76.2,89.6,139.3,56.8,56.2,69.8,56,235.8
WEST RAJASTHAN,2008,57.1,57,63.4,62.1,73.4,77.2,90.6,140.3,57.8,57.2,70.8,57,236.8
WEST RAJASTHAN,2009,58.1,58,64.4,63.1,74.4,78.2,91.6,141.3,58.8,58.2,71.8,58,237.8
WEST RAJASTHAN,2010,59.1,59,65.4,64.1,75.4,79.2,92.6,142.3,59.8,59.2,72.8,59,238.8
WEST RAJASTHAN,2011,60.1,60,66.4,65.1,76.4,80.2,93.6,143.3,60.8,60.2,73.8,60,239.8
WEST RAJASTHAN,2012,61.1,61,67.4,66.1,77.4,81.2,94.6,144.3,61.8,61.2,74.8,61,240.8
WEST RAJASTHAN,2013,62.1,62,68.4,67.1,78.4,82.2,95.6,145.3,62.8,62.2,75.8,62,241.8
WEST RAJASTHAN,2014,63.1,63,69.4,68.1,79.4,83.2,96.6,146.3,63.8,63.2,76.8,63,242.8
WEST RAJASTHAN,2015,64.1,64,70.4,69.1,80.4,84.2,97.6,147.3,64.8,64.2,77.8,64,243.8
EAST RAJASTHAN,1971,21.9,20,26.2,22.8,28,71.8,117.8,176.3,38.8,20.7,38.6,20,382.9
EAST RAJASTHAN,1972,22.9,21,27.2,23.8,29,72.8,118.8,177.3,39.8,21.7,39.6,21,383.9
EAST RAJASTHAN,1973,23.9,22,28.2,24.8,30,73.8,119.8,178.3,40.8,22.7,40.6,22,384.9
EAST RAJASTHAN,1974,24.9,23,29.2,25.8,31,74.8,120.8,179.3,41.8,23.7,41.6,23,385.9
EAST RAJASTHAN,1975,25.9,24,30.2,26.8,32,75.8,121.8,180.3,42.8,24.7,42.6,24,386.9
EAST RAJASTHAN,1976,26.9,25,31.2,27.8,33,76.8,122.8,181.3,43.8,25.7,43.6,25,387.9
EAST RAJASTHAN,1977,27.9,26,32.2,28.8,34,77.8,123.8,182.3,44.8,26.7,44.6,26,388.9
EAST RAJASTHAN,1978,28.9,27,33.2,29.8,35,78.8,124.8,183.3,45.8,27.7,45.6,27,389.9
EAST RAJASTHAN,1979,29.9,28,34.2,30.8,36,79.8,125.8,184.3,46.8,28.7,46.6,28,390.9
EAST RAJASTHAN,1980,30.9,29,35.2,31.8,37,80.8,126.8,185.3,47.8,29.7,47.6,29,391.9
EAST RAJASTHAN,1981,31.9,30,36.2,32.8,38,81.8,127.8,186.3,48.8,30.7,48.6,30,392.9
EAST RAJASTHAN,1982,32.9,31,37.2,33.8,39,82.8,128.8,187.3,49.8,31.7,49.6,31,393.9
EAST RAJASTHAN,1983,33.9,32,38.2,34.8,40,83.8,129.8,188.3,50.8,32.7,50.6,32,394.9
EAST RAJASTHAN,1984,34.9,33,39.2,35.8,41,84.8,130.8,189.3,51.8,33.7,51.6,33,395.9
EAST RAJASTHAN,1985,35.9,34,40.2,36.8,42,85.8,131.8,190.3,52.8,34.7,52.6,34,396.9
EAST RAJASTHAN,1986,36.9,35,41.2,37.8,43,86.8,132.8,191.3,53.8,35.7,53.6,35,397.9
EAST RAJASTHAN,1987,37.9,36,42.2,38.8,44,87.8,133.8,192.3,54.8,36.7,54.6,36,398.9
EAST RAJASTHAN,1988,38.9,37,43.2,39.8,45,88.8,134.8,193.3,55.8,37.7,55.6,37,399.9
EAST RAJASTHAN,1989,39.9,38,44.2,40.8,46,89.8,135.8,194.3,56.8,38.7,56.6,38,400.9
EAST RAJASTHAN,1990,40.9,39,45.2,41.8,47,90.8,136.8,195.3,57.8,39.7,57.6,39,401.9
EAST RAJASTHAN,1991,41.9,40,46.2,42.8,48,91.8,137.8,196.3,58.8,40.7,58.6,40,402.9
EAST RAJASTHAN,1992,42.9,41,47.2,43.8,49,92.8,138.8,197.3,59.8,41.7,59.6,41,403.9
EAST RAJASTHAN,1993,43.9,42,48.2,44.8,50,93.8,139.8,198.3,60.8,42.7,60.6,42,404.9
EAST RAJASTHAN,1994,44.9,43,49.2,45.8,51,94.8,140.8,199.3,61.8,43.7,61.6,43,405.9
EAST RAJASTHAN,1995,45.9,44,50.2,46.8,52,95.8,141.8,200.3,62.8,44.7,62.6,44,406.9
EAST RAJASTHAN,1996,46.9,45,51.2,47.8,53,96.8,142.8,201.3,63.8,45.7,63.6,45,407.9
EAST RAJASTHAN,1997,47.9,46,52.2,48.8,54,97.8,143.8,202.3,64.8,46.7,64.6,46,408.9
EAST RAJASTHAN,1998,48.9,47,53.2,49.8,55,98.8,144.8,203.3,65.8,47.7,65.6,47,409.9
EAST RAJASTHAN,1999,49.9,48,54.2,50.8,56,99.8,145.8,204.3,66.8,48.7,66.6,48,410.9
EAST RAJASTHAN,2000,50.9,49,55.2,51.8,57,100.8,146.8,205.3,67.8,49.7,67.6,49,411.9
EAST RAJASTHAN,2001,51.9,50,56.2,52.8,58,101.8,147.8,206.3,68.8,50.7,68.6,50,412.9
EAST RAJASTHAN,2002,52.9,51,57.2,53.8,59,102.8,148.8,207.3,69.8,51.7,69.6,51,413.9
EAST RAJASTHAN,2003,53.9,52,58.2,54.8,60,103.8,149.8,208.3,70.8,52.7,70.6,52,414.9
EAST RAJASTHAN,2004,54.9,53,59.2,55.8,61,104.8,150.8,209.3,71.8,53.7,71.6,53,415.9
EAST RAJASTHAN,2005,55.9,54,60.2,56.8,62,105.8,151.8,210.3,72.8,54.7,72.6,54,416.9
EAST RAJASTHAN,2006,56.9,55,61.2,57.8,63,106.8,152.8,211.3,73.8,55.7,73.6,55,417.9
EAST RAJASTHAN,2007,57.9,56,62.2,58.8,64,107.8,153.8,212.3,74.8,56.7,74.6,56,418.9
EAST RAJASTHAN,2008,58.9,57,63.2,59.8,65,108.8,154.8,213.3,75.8,57.7,75.6,57,419.9
EAST RAJASTHAN,2009,59.9,58,64.2,60.8,66,109.8,155.8,214.3,76.8,58.7,76.6,58,420.9
EAST RAJASTHAN,2010,60.9,59,65.2,61.8,67,110.8,156.8,215.3,77.8,59.7,77.6,59,421.9
EAST RAJASTHAN,2011,61.9,60,66.2,62.8,68,111.8,157.8,216.3,78.8,60.7,78.6,60,422.9
EAST RAJASTHAN,2012,62.9,61,67.2,63.8,69,112.8,158.8,217.3,79.8,61.7,79.6,61,423.9
EAST RAJASTHAN,2013,63.9,62,68.2,64.8,70,113.8,159.8,218.3,80.8,62.7,80.6,62,424.9
EAST RAJASTHAN,2014,64.9,63,69.2,65.8,71,114.8,160.8,219.3,81.8,63.7,81.6,63,425.9
EAST RAJASTHAN,2015,65.9,64,70.2,66.8,72,115.8,161.8,220.3,82.8,64.7,82.6,64,426.9
WEST MADHYA PRADESH,1971,25.3,20.4,26,20.5,23.5,108,251.7,225.5,105.5,38.9,24.4,20,669.7
WEST MADHYA PRADESH,1972,26.3,21.4,27,21.5,24.5,109,252.7,226.5,106.5,39.9,25.4,21,670.7
WEST MADHYA PRADESH,1973,27.3,22.4,28,22.5,25.5,110,253.7,227.5,107.5,40.9,26.4,22,671.7
WEST MADHYA PRADESH,1974,28.3,23.4,29,23.5,26.5,111,254.7,228.5,108.5,41.9,27.4,23,672.7
WEST MADHYA PRADESH,1975,29.3,24.4,30,24.5,27.5,112,255.7,229.5,109.5,42.9,28.4,24,673.7
WEST MADHYA PRADESH,1976,30.3,25.4,31,25.5,28.5,113,256.7,230.5,110.5,43.9,29.4,25,674.7
WEST MADHYA PRADESH,1977,31.3,26.4,32,26.5,29.5,114,257.7,231.5,111.5,44.9,30.4,26,675.7
WEST MADHYA PRADESH,1978,32.3,27.4,33,27.5,30.5,115,258.7,232.5,112.5,45.9,31.4,27,676.7
WEST MADHYA PRADESH,1979,33.3,28.4,34,28.5,31.5,116,259.7,233.5,113.5,46.9,32.4,28,677.7
WEST MADHYA PRADESH,1980,34.3,29.4,35,29.5,32.5,117,260.7,234.5,114.5,47.9,33.4,29,678.7
WEST MADHYA PRADESH,1981,35.3,30.4,36,30.5,33.5,118,261.7,235.5,115.5,48.9,34.4,30,679.7
WEST MADHYA PRADESH,1982,36.3,31.4,37,31.5,34.5,119,262.7,236.5,116.5,49.9,35.4,31,680.7
WEST MADHYA PRADESH,1983,37.3,32.4,38,32.5,35.5,120,263.7,237.5,117.5,50.9,36.4,32,681.7
WEST MADHYA PRADESH,1984,38.3,33.4,39,33.5,36.5,121,264.7,238.5,118.5,51.9,37.4,33,682.7
WEST MADHYA PRADESH,1985,39.3,34.4,40,34.5,37.5,122,265.7,239.5,119.5,52.9,38.4,34,683.7
WEST MADHYA PRADESH,1986,40.3,35.4,41,35.5,38.5,123,266.7,240.5,120.5,53.9,39.4,35,684.7
WEST MADHYA PRADESH,1987,41.3,36.4,42,36.5,39.5,124,267.7,241.5,121.5,54.9,40.4,36,685.7
WEST MADHYA PRADESH,1988,42.3,37.4,43,37.5,40.5,125,268.7,242.5,122.5,55.9,41.4,37,686.7
WEST MADHYA PRADESH,1989,43.3,38.4,44,38.5,41.5,126,269.7,243.5,123.5,56.9,42.4,38,687.7
WEST MADHYA PRADESH,1990,44.3,39.4,45,39.5,42.5,127,270.7,244.5,124.5,57.9,43.4,39,688.7
WEST MADHYA PRADESH,1991,45.3,40.4,46,40.5,43.5,128,271.7,245.5,125.5,58.9,44.4,40,689.7
WEST MADHYA PRADESH,1992,46.3,41.4,47,41.5,44.5,129,272.7,246.5,126.5,59.9,45.4,41,690.7
WEST MADHYA PRADESH,1993,47.3,42.4,48,42.5,45.5,130,273.7,247.5,127.5,60.9,46.4,42,691.7
WEST MADHYA PRADESH,1994,48.3,43.4,49,43.5,46.5,131,274.7,248.5,128.5,61.9,47.4,43,692.7
WEST MADHYA PRADESH,1995,49.3,44.4,50,44.5,47.5,132,275.7,249.5,129.5,62.9,48.4,44,693.7
WEST MADHYA PRADESH,1996,50.3,45.4,51,45.5,48.5,133,276.7,250.5,130.5,63.9,49.4,45,694.7
WEST MADHYA PRADESH,1997,51.3,46.4,52,46.5,49.5,134,277.7,251.5,131.5,64.9,50.4,46,695.7
WEST MADHYA PRADESH,1998,52.3,47.4,53,47.5,50.5,135,278.7,252.5,132.5,65.9,51.4,47,696.7
WEST MADHYA PRADESH,1999,53.3,48.4,54,48.5,51.5,136,279.7,253.5,133.5,66.9,52.4,48,697.7
WEST MADHYA PRADESH,2000,54.3,49.4,55,49.5,52.5,137,280.7,254.5,134.5,67.9,53.4,49,698.7
WEST MADHYA PRADESH,2001,55.3,50.4,56,50.5,53.5,138,281.7,255.5,135.5,68.9,54.4,50,699.7
WEST MADHYA PRADESH,2002,56.3,51.4,57,51.5,54.5,139,282.7,256.5,136.5,69.9,55.4,51,700.7
WEST MADHYA PRADESH,2003,57.3,52.4,58,52.5,55.5,140,283.7,257.5,137.5,70.9,56.4,52,701.7
WEST MADHYA PRADESH,2004,58.3,53.4,59,53.5,56.5,141,284.7,258.5,138.5,71.9,57.4,53,702.7
WEST MADHYA PRADESH,2005,59.3,54.4,60,54.5,57.5,142,285.7,259.5,139.5,72.9,58.4,54,703.7
WEST MADHYA PRADESH,2006,60.3,55.4,61,55.5,58.5,143,286.7,260.5,140.5,73.9,59.4,55,704.7
WEST MADHYA PRADESH,2007,61.3,56.4,62,56.5,59.5,144,287.7,261.5,141.5,74.9,60.4,56,705.7
WEST MADHYA PRADESH,2008,62.3,57.4,63,57.5,60.5,145,288.7,262.5,142.5,75.9,61.4,57,706.7
WEST MADHYA PRADESH,2009,63.3,58.4,64,58.5,61.5,146,289.7,263.5,143.5,76.9,62.4,58,707.7
WEST MADHYA PRADESH,2010,64.3,59.4,65,59.5,62.5,147,290.7,264.5,144.5,77.9,63.4,59,708.7
WEST MADHYA PRADESH,2011,65.3,60.4,66,60.5,63.5,148,291.7,265.5,145.5,78.9,64.4,60,709.7
WEST MADHYA PRADESH,2012,66.3,61.4,67,61.5,64.5,149,292.7,266.5,146.5,79.9,65.4,61,710.7
WEST MADHYA PRADESH,2013,67.3,62.4,68,62.5,65.5,150,293.7,267.5,147.5,80.9,66.4,62,711.7
WEST MADHYA PRADESH,2014,68.3,63.4,69,63.5,66.5,151,294.7,268.5,148.5,81.9,67.4,63,712.7
WEST MADHYA PRADESH,2015,69.3,64.4,70,64.5,67.5,152,295.7,269.5,149.5,82.9,68.4,64,713.7
